MaskID,Area(mm^2),Length(mm),Width(mm)
mask_240,119.21,7.23,4.14
mask_241,228.11,13.71,4.18
mask_242,197.42,10.88,4.56
mask_243,181.91,10.37,4.41
mask_244,178.75,8.96,5.01
mask_245,170.2,11.03,3.87
mask_246,209.74,11.36,4.63
mask_247,246.76,13.42,4.62
mask_248,142.59,9.12,3.92
mask_249,203.31,9.86,5.17
mask_250,114.98,8.43,3.42
mask_251,163.98,9.7,4.24
mask_252,145.12,7.61,4.79
mask_253,169.68,7.27,5.86
mask_254,109.75,7.69,3.58
mask_255,124.71,8.92,3.51
mask_256,180.59,9.39,4.83
mask_257,155.95,9.96,3.93
mask_258,190.05,11.82,4.04
mask_259,209.5,14.31,3.67
mask_260,209.36,10.36,5.07
mask_261,218.6,11.49,4.78
mask_262,234.88,14.79,3.99
mask_263,118.0,10.84,2.73
mask_264,173.11,10.76,4.04
mask_265,182.3,11.42,4.01
mask_266,227.89,12.6,4.54
mask_267,138.88,8.5,4.1
mask_268,182.9,11.19,4.1
mask_269,169.26,9.9,4.29
mask_270,145.89,7.5,4.88
mask_271,215.63,11.56,4.68
mask_272,238.78,12.69,4.72
mask_273,137.36,9.36,3.68
mask_274,178.06,10.93,4.09
mask_275,112.72,8.75,3.23
mask_276,228.03,13.33,4.29
mask_277,301.92,14.73,5.14
mask_278,178.89,9.39,4.78
mask_279,116.3,8.56,3.41
mask_280,161.75,10.65,3.81
mask_281,184.39,10.12,4.58
mask_282,157.66,8.79,4.5
mask_283,244.37,13.58,4.52
mask_284,178.78,10.7,4.19
mask_285,149.79,8.39,4.48
mask_286,203.09,12.69,4.02
mask_287,141.71,7.74,4.59
mask_288,159.47,10.12,3.96
mask_289,100.62,8.75,2.89
mask_290,204.08,11.85,4.32
mask_291,176.63,10.47,4.23
mask_292,153.97,9.9,3.9
mask_293,193.63,9.56,5.09
mask_294,204.57,12.88,3.99
mask_295,211.12,13.93,3.8
mask_296,170.91,8.7,4.93
mask_297,174.93,11.04,3.98
mask_298,282.45,13.47,5.26
mask_299,163.65,12.23,3.36
mask_300,208.97,12.4,4.23
mask_301,135.55,10.93,3.11
mask_302,116.96,8.3,3.54
mask_303,119.93,8.12,3.71
mask_304,164.53,10.4,3.97
mask_305,236.36,12.64,4.69
mask_306,235.37,11.93,4.95
mask_307,209.22,11.01,4.77
mask_308,207.27,11.89,4.38
mask_309,151.28,9.81,3.87
mask_310,143.36,10.03,3.59
mask_311,245.11,12.3,5.0
mask_312,138.35,11.01,3.15
mask_313,250.72,12.24,5.14
mask_314,170.42,10.57,4.05
mask_315,116.02,9.02,3.23
mask_316,198.58,10.81,4.61
mask_317,182.68,10.8,4.25
mask_318,219.15,12.23,4.5
mask_319,178.12,9.16,4.88
mask_320,147.34,8.2,4.51
mask_321,199.46,13.22,3.79
mask_322,189.67,11.71,4.07
mask_323,272.58,13.85,4.94
mask_324,146.71,10.12,3.64
mask_325,175.04,11.52,3.81
mask_326,158.76,7.85,5.08
mask_327,222.89,12.01,4.66
mask_328,218.93,10.76,5.11
mask_329,275.69,14.54,4.76
mask_330,172.45,9.83,4.4
mask_331,160.52,7.63,5.28
mask_332,174.43,12.32,3.55
mask_333,209.58,13.09,4.02
mask_334,188.84,12.46,3.8
mask_335,192.8,10.85,4.46
mask_336,128.78,7.96,4.06
mask_337,171.79,11.6,3.72
mask_338,178.34,12.66,3.54
mask_339,173.55,9.14,4.77
mask_340,118.17,7.74,3.83
mask_341,169.04,9.72,4.37
mask_342,193.79,10.32,4.71
mask_343,219.48,12.63,4.36
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,203.42,11.71,4.36
mask_1,259.35,12.57,5.18
mask_2,209.69,13.44,3.92
mask_3,262.32,12.14,5.42
mask_4,225.64,13.11,4.32
mask_5,280.58,12.84,5.48
mask_6,295.16,15.47,4.79
mask_7,240.93,11.23,5.39
mask_8,282.4,13.77,5.15
mask_9,252.97,12.64,5.02
mask_10,251.49,12.77,4.94
mask_11,262.05,12.54,5.25
mask_12,239.33,12.68,4.74
mask_13,152.07,10.56,3.62
mask_14,211.12,12.03,4.41
mask_15,195.09,12.9,3.8
mask_16,204.66,12.65,4.06
mask_17,187.3,11.71,4.01
mask_18,246.76,13.14,4.71
mask_19,210.68,11.32,4.67
mask_20,209.8,11.13,4.73
mask_21,238.01,12.96,4.61
mask_22,194.95,10.6,4.61
mask_23,262.38,13.32,4.94
mask_24,195.61,11.68,4.2
mask_25,237.52,12.8,4.66
mask_26,263.31,12.4,5.33
mask_27,264.3,12.68,5.23
mask_28,286.14,13.28,5.41
mask_29,289.93,15.36,4.74
mask_30,182.02,12.75,3.58
mask_31,150.01,9.52,3.96
mask_32,173.28,10.98,3.96
mask_33,300.22,14.49,5.2
mask_34,234.82,12.99,4.54
mask_35,238.18,12.85,4.65
mask_36,275.52,14.77,4.68
mask_37,208.42,11.35,4.61
mask_38,268.92,13.06,5.17
mask_39,156.34,10.83,3.62
mask_40,189.67,10.04,4.74
mask_41,271.07,18.34,3.71
mask_42,353.29,16.06,5.52
mask_43,236.03,13.74,4.31
mask_44,263.86,14.71,4.5
mask_45,186.15,12.05,3.88
mask_46,220.96,11.09,5.0
mask_47,285.09,12.79,5.6
mask_48,309.13,15.3,5.07
mask_49,241.86,13.21,4.6
mask_50,260.01,13.29,4.91
mask_51,262.21,15.07,4.37
mask_52,165.74,9.89,4.21
mask_53,224.65,13.1,4.31
mask_54,206.0,10.89,4.75
mask_55,234.66,12.58,4.68
mask_56,269.53,14.0,4.83
mask_57,236.8,11.36,5.23
mask_58,227.78,12.31,4.64
mask_59,249.07,14.63,4.27
mask_60,251.65,14.73,4.29
mask_61,200.72,11.33,4.45
mask_62,231.08,13.85,4.19
mask_63,270.3,15.82,4.29
mask_64,203.64,13.01,3.93
mask_65,220.33,12.85,4.31
mask_66,189.75,11.66,4.09
mask_67,217.61,12.9,4.23
mask_68,190.6,10.61,4.51
mask_69,141.49,9.4,3.78
mask_70,273.21,13.98,4.9
mask_71,143.41,11.25,3.2
mask_72,208.75,12.26,4.27
mask_73,204.41,11.49,4.47
mask_74,170.64,11.45,3.74
mask_75,223.6,13.0,4.32
mask_76,158.87,10.05,3.97
mask_77,173.0,11.76,3.69
mask_78,251.43,13.66,4.62
mask_79,153.48,9.5,4.06
mask_80,253.85,13.12,4.86
mask_81,273.43,13.23,5.19
mask_82,181.36,11.57,3.93
mask_83,265.84,11.74,5.69
mask_84,204.74,12.27,4.19
mask_85,246.92,14.11,4.39
mask_86,212.71,11.67,4.57
mask_87,220.03,11.94,4.62
mask_88,222.39,12.63,4.42
mask_89,179.77,13.34,3.38
mask_90,240.98,14.81,4.08
mask_91,243.62,12.55,4.87
mask_92,210.51,11.78,4.48
mask_93,179.22,9.88,4.55
mask_94,245.27,11.05,5.57
mask_95,260.54,13.44,4.87
mask_96,174.98,10.87,4.04
mask_97,146.05,10.37,3.54
mask_98,208.31,10.59,4.94
mask_99,161.07,12.39,3.26
mask_100,142.04,10.11,3.53
mask_101,248.13,11.92,5.22
mask_102,235.48,12.08,4.89
mask_103,146.0,11.38,3.22
mask_104,256.22,13.6,4.73
mask_105,250.55,12.49,5.04
mask_106,256.49,12.73,5.06
mask_107,229.87,11.89,4.85
mask_108,226.52,13.15,4.32
mask_109,229.93,12.06,4.79
mask_110,242.8,14.06,4.33
mask_111,177.02,11.29,3.94
mask_112,207.43,12.48,4.17
mask_113,201.63,11.05,4.58
mask_114,252.81,15.01,4.23
mask_115,235.76,12.03,4.92
mask_116,169.43,10.75,3.96
mask_117,202.98,11.04,4.61
mask_118,197.31,10.79,4.59
mask_119,237.19,12.27,4.85
mask_120,123.78,9.22,3.37
mask_121,188.73,11.62,4.08
mask_122,196.16,11.85,4.15
mask_123,297.74,15.02,4.98
mask_124,205.31,11.87,4.34
mask_125,151.77,8.96,4.25
mask_126,309.98,14.94,5.21
mask_127,176.3,9.2,4.81
mask_128,223.49,11.05,5.08
mask_129,185.1,12.1,3.84
mask_130,164.86,12.54,3.3
mask_131,174.87,11.16,3.93
mask_132,274.23,13.81,4.99
mask_133,173.0,12.04,3.61
mask_134,208.86,12.72,4.12
mask_135,202.21,11.61,4.37
mask_136,156.45,9.25,4.25
mask_137,165.52,8.89,4.67
mask_138,213.21,10.52,5.09
mask_139,238.4,12.88,4.65
mask_140,249.73,14.33,4.38
mask_141,207.05,11.42,4.55
mask_142,178.17,10.53,4.25
mask_143,165.52,12.0,3.46
mask_144,234.88,12.57,4.69
mask_145,256.44,12.79,5.03
mask_146,105.96,7.69,3.46
mask_147,197.97,10.74,4.63
mask_148,181.03,10.47,4.34
mask_149,233.28,11.1,5.27
mask_150,142.48,9.58,3.73
mask_151,202.92,11.76,4.33
mask_152,129.55,9.62,3.38
mask_153,230.7,13.1,4.42
mask_154,123.23,9.41,3.29
mask_155,182.35,11.0,4.16
mask_156,194.12,11.67,4.18
mask_157,242.74,12.26,4.97
mask_158,141.1,9.71,3.65
mask_159,176.36,12.45,3.55
mask_160,169.37,9.53,4.46
mask_161,240.16,13.22,4.56
mask_162,295.93,14.58,5.1
mask_163,283.39,12.32,5.78
mask_164,208.7,10.33,5.07
mask_165,149.46,9.55,3.93
mask_166,138.02,9.42,3.68
mask_167,173.06,9.46,4.59
mask_168,304.51,14.16,5.4
mask_169,199.84,11.32,4.43
mask_170,151.28,10.04,3.78
mask_171,126.14,10.41,3.04
mask_172,198.96,12.16,4.11
mask_173,216.67,12.73,4.27
mask_174,183.89,9.74,4.74
mask_175,190.05,11.27,4.23
mask_176,211.61,10.65,4.99
mask_177,133.24,8.52,3.93
mask_178,150.89,10.51,3.6
mask_179,282.84,18.15,3.91
mask_180,211.61,10.94,4.86
mask_181,197.09,10.07,4.91
mask_182,150.18,10.15,3.72
mask_183,309.9,15.02,5.18
mask_184,161.95,11.07,3.67
mask_185,224.87,14.26,3.96
mask_186,193.93,12.08,4.03
mask_187,208.53,10.55,4.96
mask_188,291.97,13.78,5.32
mask_189,214.64,11.71,4.6
mask_190,225.86,12.08,4.69
mask_191,185.65,12.6,3.7
mask_192,113.0,9.05,3.14
mask_193,137.25,11.04,3.12
mask_194,218.27,11.72,4.67
mask_195,149.52,9.82,3.82
mask_196,204.68,12.52,4.11
mask_197,191.54,10.47,4.59
mask_198,212.16,11.36,4.69
mask_199,265.13,16.2,4.11
mask_200,303.46,13.83,5.51
mask_201,230.4,12.14,4.76
mask_202,196.71,13.84,3.57
mask_203,229.57,13.3,4.33
mask_204,140.0,6.69,5.25
mask_205,221.79,13.29,4.19
mask_206,285.29,14.91,4.8
mask_207,237.41,14.12,4.22
mask_208,157.77,13.06,3.03
mask_209,236.09,13.45,4.41
mask_210,207.76,13.34,3.91
mask_211,235.59,13.16,4.49
mask_212,194.23,10.77,4.53
mask_213,173.5,9.32,4.67
mask_214,203.39,11.11,4.59
mask_215,297.17,14.95,4.99
mask_216,204.74,13.44,3.83
mask_217,238.67,14.85,4.03
mask_218,130.54,8.04,4.08
mask_219,162.44,8.46,4.82
mask_220,213.32,11.56,4.63
mask_221,150.01,9.17,4.1
mask_222,238.4,13.04,4.59
mask_223,214.42,10.42,5.17
mask_224,177.84,9.93,4.5
mask_225,191.02,9.19,5.22
mask_226,231.47,11.75,4.95
mask_227,134.28,10.56,3.19
mask_228,203.58,9.42,5.43
mask_229,154.74,9.25,4.2
mask_230,232.35,11.8,4.94
mask_231,143.52,12.23,2.95
mask_232,180.51,11.15,4.06
mask_233,253.25,12.21,5.21
mask_234,137.25,10.49,3.28
mask_235,272.88,13.04,5.25
mask_236,211.61,12.84,4.14
mask_237,204.68,10.78,4.77
mask_238,226.85,12.38,4.6
mask_239,187.96,8.81,5.36
mask_240,195.94,11.41,4.31
mask_241,118.72,8.51,3.5
mask_242,161.84,9.26,4.39
mask_243,226.79,11.73,4.85
mask_244,220.44,12.44,4.45
mask_245,245.77,10.85,5.69
mask_246,124.05,9.86,3.16
mask_247,231.14,13.57,4.28
mask_248,268.68,18.16,3.71
mask_249,204.57,11.84,4.34
mask_250,146.16,11.28,3.25
mask_251,162.17,9.59,4.24
mask_252,202.12,11.01,4.61
mask_253,100.57,8.68,2.91
mask_254,153.37,9.09,4.24
mask_255,207.05,13.19,3.94
mask_256,216.18,11.66,4.65
mask_257,120.48,9.96,3.04
mask_258,136.87,10.11,3.4
mask_259,154.63,10.17,3.82
mask_260,131.15,8.36,3.94
mask_261,195.39,11.87,4.13
mask_262,275.14,13.48,5.12
mask_263,146.93,9.46,3.9
mask_264,174.6,11.91,3.68
mask_265,251.49,13.72,4.6
mask_266,159.42,10.36,3.86
mask_267,139.95,10.67,3.29
mask_268,190.93,12.88,3.72
mask_269,183.84,11.67,3.95
mask_270,218.76,11.27,4.87
mask_271,170.47,9.42,4.54
mask_272,232.13,10.73,5.43
mask_273,183.18,11.37,4.05
mask_274,236.25,11.05,5.36
mask_275,220.14,12.56,4.4
mask_276,221.24,12.91,4.3
mask_277,237.85,13.64,4.38
mask_278,148.31,10.53,3.53
mask_279,159.14,9.69,4.12
mask_280,168.44,11.1,3.81
mask_281,261.28,13.81,4.75
mask_282,163.38,11.7,3.51
mask_283,163.82,10.37,3.97
mask_284,138.46,10.01,3.47
mask_285,171.74,11.02,3.91
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,245.27,12.81,4.81
mask_1,237.02,12.83,4.64
mask_2,236.53,12.92,4.6
mask_3,176.3,8.24,5.37
mask_4,216.29,12.81,4.24
mask_5,193.46,9.03,5.38
mask_6,236.69,12.24,4.86
mask_7,263.64,11.98,5.52
mask_8,283.44,14.39,4.94
mask_9,195.55,11.59,4.23
mask_10,263.2,12.14,5.44
mask_11,242.69,12.74,4.78
mask_12,235.43,12.69,4.66
mask_13,244.39,11.09,5.53
mask_14,247.47,12.17,5.1
mask_15,221.29,12.94,4.29
mask_16,254.68,12.5,5.12
mask_17,254.62,14.02,4.56
mask_18,182.79,10.96,4.19
mask_19,125.76,10.23,3.09
mask_20,261.66,12.05,5.45
mask_21,320.51,14.27,5.64
mask_22,181.69,12.84,3.55
mask_23,187.41,11.94,3.94
mask_24,164.75,9.63,4.3
mask_25,244.78,12.23,5.02
mask_26,190.71,10.78,4.44
mask_27,208.7,12.44,4.21
mask_28,274.2,14.4,4.78
mask_29,213.98,12.42,4.32
mask_30,115.91,8.03,3.62
mask_31,261.72,13.28,4.95
mask_32,232.35,13.49,4.32
mask_33,185.6,10.29,4.53
mask_34,197.53,10.49,4.73
mask_35,305.0,14.33,5.34
mask_36,228.72,11.59,4.95
mask_37,178.83,11.26,3.99
mask_38,184.0,11.78,3.92
mask_39,240.71,11.99,5.04
mask_40,244.28,16.52,3.71
mask_41,158.48,9.86,4.03
mask_42,230.64,12.82,4.52
mask_43,280.83,13.5,5.22
mask_44,164.7,9.94,4.16
mask_45,226.13,11.76,4.83
mask_46,198.36,10.03,4.97
mask_47,196.35,10.07,4.89
mask_48,241.53,12.67,4.79
mask_49,242.63,10.29,5.92
mask_50,245.33,12.08,5.1
mask_51,248.57,13.0,4.8
mask_52,268.81,13.96,4.83
mask_53,222.28,13.32,4.19
mask_54,216.29,11.87,4.57
mask_55,246.92,12.88,4.81
mask_56,215.57,9.85,5.49
mask_57,200.23,11.72,4.29
mask_58,234.38,11.47,5.13
mask_59,224.04,11.47,4.9
mask_60,205.62,11.27,4.58
mask_61,169.48,10.11,4.21
mask_62,194.56,10.77,4.53
mask_63,210.62,11.69,4.52
mask_64,173.83,10.64,4.1
mask_65,225.2,12.71,4.45
mask_66,189.23,12.99,3.66
mask_67,155.57,9.33,4.19
mask_68,263.53,13.03,5.08
mask_69,191.32,11.07,4.34
mask_70,214.8,10.44,5.17
mask_71,261.99,15.08,4.36
mask_72,153.26,11.87,3.24
mask_73,175.75,10.44,4.22
mask_74,211.83,12.01,4.43
mask_75,209.47,10.97,4.79
mask_76,231.19,11.67,4.97
mask_77,287.02,13.57,5.31
mask_78,202.1,12.58,4.03
mask_79,222.01,10.78,5.17
mask_80,206.77,12.19,4.26
mask_81,177.24,9.22,4.83
mask_82,281.63,14.19,4.98
mask_83,204.52,11.66,4.4
mask_84,228.5,13.02,4.4
mask_85,252.15,13.76,4.6
mask_86,128.34,8.65,3.73
mask_87,192.91,10.48,4.62
mask_88,243.46,12.7,4.81
mask_89,185.49,11.68,3.99
mask_90,232.18,10.16,5.74
mask_91,187.3,10.91,4.31
mask_92,214.53,11.51,4.68
mask_93,147.98,8.52,4.36
mask_94,209.19,10.18,5.16
mask_95,191.1,11.04,4.35
mask_96,110.85,9.82,2.83
mask_97,196.76,11.69,4.22
mask_98,273.49,12.37,5.55
mask_99,229.27,12.45,4.62
mask_100,269.42,15.36,4.4
mask_101,219.86,11.73,4.7
mask_102,237.9,12.23,4.88
mask_103,166.95,10.53,3.98
mask_104,246.81,12.23,5.07
mask_105,155.9,8.16,4.8
mask_106,179.27,9.86,4.56
mask_107,169.92,9.15,4.66
mask_108,173.85,9.98,4.37
mask_109,178.83,10.64,4.22
mask_110,259.02,14.21,4.58
mask_111,200.39,9.78,5.14
mask_112,185.07,11.22,4.14
mask_113,187.85,10.51,4.49
mask_114,140.44,10.09,3.49
mask_115,200.28,13.18,3.81
mask_116,161.84,10.08,4.03
mask_117,172.29,13.58,3.18
mask_118,227.45,12.34,4.63
mask_119,159.36,11.93,3.35
mask_120,225.86,12.83,4.42
mask_121,241.72,11.94,5.08
mask_122,195.44,9.5,5.17
mask_123,209.74,11.69,4.5
mask_124,164.81,13.01,3.18
mask_125,221.62,11.29,4.93
mask_126,194.84,9.82,4.98
mask_127,150.51,10.12,3.73
mask_128,195.5,12.83,3.82
mask_129,203.03,13.01,3.92
mask_130,180.26,10.76,4.2
mask_131,137.64,10.55,3.28
mask_132,150.45,9.72,3.88
mask_133,202.65,11.8,4.31
mask_134,154.8,11.0,3.53
mask_135,115.75,9.02,3.22
mask_136,148.47,11.1,3.36
mask_137,285.81,12.59,5.7
mask_138,182.13,10.67,4.28
mask_139,242.36,13.46,4.52
mask_140,241.15,12.97,4.67
mask_141,178.61,10.64,4.22
mask_142,163.43,10.1,4.06
mask_143,113.93,8.3,3.45
mask_144,188.57,10.89,4.35
mask_145,250.85,13.8,4.56
mask_146,216.56,13.0,4.18
mask_147,224.48,14.57,3.87
mask_148,84.56,6.45,3.29
mask_149,136.32,8.66,3.95
mask_150,200.89,12.01,4.2
mask_151,158.54,10.55,3.77
mask_152,205.56,12.28,4.2
mask_153,144.51,9.1,3.99
mask_154,241.31,12.05,5.03
mask_155,165.19,9.66,4.29
mask_156,193.63,12.17,3.99
mask_157,205.01,10.43,4.93
mask_158,260.23,13.74,4.75
mask_159,153.7,8.36,4.62
mask_160,118.77,8.38,3.56
mask_161,198.91,9.38,5.32
mask_162,206.66,12.28,4.22
mask_163,217.77,12.28,4.45
mask_164,152.1,8.03,4.76
mask_165,154.03,10.79,3.58
mask_166,283.36,13.81,5.15
mask_167,191.59,10.69,4.5
mask_168,143.08,9.86,3.64
mask_169,164.97,9.64,4.3
mask_170,117.29,8.63,3.41
mask_171,221.57,14.13,3.94
mask_172,190.11,12.38,3.85
mask_173,184.83,12.45,3.73
mask_174,266.37,16.72,4.0
mask_175,135.0,8.87,3.82
mask_176,224.65,11.93,4.73
mask_177,146.66,9.77,3.77
mask_178,172.51,10.72,4.04
mask_179,165.69,9.84,4.23
mask_180,190.55,10.5,4.55
mask_181,147.37,11.61,3.19
mask_182,201.33,11.69,4.32
mask_183,172.73,13.23,3.28
mask_184,130.05,8.49,3.85
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,230.92,10.86,5.34
mask_1,260.29,14.13,4.62
mask_2,320.79,14.95,5.39
mask_3,249.62,12.05,5.2
mask_4,222.81,12.15,4.6
mask_5,138.63,7.38,4.72
mask_6,271.73,12.64,5.4
mask_7,323.1,16.21,5.0
mask_8,224.48,12.92,4.36
mask_9,262.05,13.16,5.0
mask_10,218.49,12.08,4.54
mask_11,292.52,14.1,5.21
mask_12,267.71,13.45,5.0
mask_13,222.28,11.01,5.07
mask_14,266.23,13.83,4.83
mask_15,217.28,11.25,4.85
mask_16,292.16,13.25,5.54
mask_17,189.72,12.44,3.83
mask_18,226.41,12.53,4.53
mask_19,285.53,15.14,4.73
mask_20,230.04,11.41,5.06
mask_21,204.85,10.9,4.72
mask_22,197.15,12.95,3.82
mask_23,209.41,11.19,4.7
mask_24,163.76,11.5,3.57
mask_25,168.16,10.47,4.03
mask_26,145.45,10.13,3.61
mask_27,185.27,11.85,3.92
mask_28,237.96,11.89,5.02
mask_29,183.97,14.25,3.24
mask_30,237.66,12.01,4.97
mask_31,227.73,11.98,4.77
mask_32,161.73,10.78,3.77
mask_33,290.65,14.76,4.94
mask_34,105.3,8.97,2.95
mask_35,132.69,10.05,3.31
mask_36,228.99,11.26,5.1
mask_37,207.21,12.01,4.33
mask_38,189.94,10.37,4.6
mask_39,186.97,11.32,4.15
mask_40,222.17,13.49,4.13
mask_41,187.91,10.8,4.37
mask_42,266.12,13.08,5.11
mask_43,232.32,13.8,4.22
mask_44,208.7,10.85,4.83
mask_45,181.91,11.06,4.13
mask_46,248.9,13.75,4.54
mask_47,218.38,10.83,5.06
mask_48,236.14,13.48,4.4
mask_49,140.66,9.62,3.67
mask_50,174.02,12.32,3.55
mask_51,109.37,9.87,2.78
mask_52,254.84,14.62,4.37
mask_53,265.6,13.35,4.99
mask_54,178.34,10.43,4.29
mask_55,240.16,12.24,4.92
mask_56,162.06,12.59,3.23
mask_57,177.4,11.02,4.04
mask_58,274.39,15.08,4.57
mask_59,226.74,12.45,4.57
mask_60,279.7,13.99,5.02
mask_61,244.06,12.25,5.0
mask_62,161.29,9.29,4.36
mask_63,242.25,12.64,4.81
mask_64,145.17,10.14,3.59
mask_65,200.86,10.63,4.74
mask_66,195.61,10.07,4.87
mask_67,176.11,9.97,4.44
mask_68,263.64,13.24,5.0
mask_69,317.21,14.21,5.6
mask_70,206.0,12.48,4.14
mask_71,109.64,7.65,3.6
mask_72,235.76,13.37,4.43
mask_73,182.68,10.49,4.37
mask_74,227.84,13.57,4.21
mask_75,197.53,10.97,4.52
mask_76,226.19,11.24,5.05
mask_77,207.43,10.76,4.84
mask_78,281.49,12.89,5.48
mask_79,258.42,12.45,5.21
mask_80,154.96,12.27,3.17
mask_81,296.97,16.3,4.57
mask_82,226.3,12.6,4.51
mask_83,230.31,13.72,4.21
mask_84,163.87,10.73,3.84
mask_85,118.11,8.76,3.38
mask_86,158.7,9.52,4.19
mask_87,142.7,9.84,3.64
mask_88,258.2,13.21,4.91
mask_89,225.75,11.65,4.87
mask_90,283.39,13.18,5.4
mask_91,169.04,11.15,3.81
mask_92,116.85,8.6,3.41
mask_93,154.14,10.38,3.73
mask_94,254.95,11.71,5.47
mask_95,199.02,10.3,4.85
mask_96,221.84,10.29,5.41
mask_97,136.32,9.41,3.64
mask_98,148.69,9.66,3.86
mask_99,210.79,12.95,4.08
mask_100,222.67,12.58,4.44
mask_101,179.93,11.44,3.95
mask_102,237.57,12.25,4.87
mask_103,185.54,12.38,3.76
mask_104,219.09,13.48,4.08
mask_105,192.14,12.52,3.85
mask_106,140.44,11.15,3.16
mask_107,180.87,12.59,3.61
mask_108,160.41,10.55,3.82
mask_109,188.02,10.71,4.41
mask_110,221.02,12.32,4.5
mask_111,176.72,10.22,4.34
mask_112,205.67,11.95,4.32
mask_113,229.65,11.36,5.08
mask_114,238.18,13.12,4.56
mask_115,187.52,11.74,4.01
mask_116,256.88,13.56,4.76
mask_117,191.15,11.77,4.08
mask_118,262.98,13.28,4.97
mask_119,157.49,12.77,3.09
mask_120,222.28,10.72,5.2
mask_121,144.18,8.74,4.14
mask_122,256.05,13.42,4.79
mask_123,218.82,11.77,4.67
mask_124,133.73,8.26,4.07
mask_125,275.61,13.86,4.99
mask_126,151.61,10.3,3.7
mask_127,191.59,10.62,4.53
mask_128,194.95,9.58,5.11
mask_129,190.38,10.97,4.36
mask_130,241.78,13.29,4.57
mask_131,212.22,11.13,4.78
mask_132,267.11,13.35,5.02
mask_133,228.09,12.39,4.62
mask_134,265.95,15.06,4.43
mask_135,161.95,11.9,3.42
mask_136,216.45,12.66,4.29
mask_137,168.05,11.73,3.6
mask_138,201.6,10.81,4.68
mask_139,229.82,14.03,4.11
mask_140,160.46,9.81,4.11
mask_141,105.08,8.6,3.07
mask_142,169.87,11.91,3.58
mask_143,199.02,10.99,4.54
mask_144,236.64,12.07,4.92
mask_145,209.28,10.97,4.79
mask_146,203.25,10.7,4.77
mask_147,191.65,12.27,3.92
mask_148,180.43,12.57,3.6
mask_149,292.55,15.0,4.9
mask_150,258.42,14.97,4.33
mask_151,151.55,8.99,4.23
mask_152,135.55,11.42,2.98
mask_153,210.24,12.93,4.08
mask_154,221.62,13.58,4.1
mask_155,201.38,12.03,4.2
mask_156,164.7,9.18,4.5
mask_157,211.17,12.0,4.42
mask_158,236.36,11.89,4.99
mask_159,270.63,12.77,5.32
mask_160,220.91,12.5,4.44
mask_161,196.32,11.64,4.23
mask_162,209.58,11.73,4.49
mask_163,203.53,12.08,4.23
mask_164,124.0,8.31,3.74
mask_165,145.34,8.25,4.42
mask_166,249.95,11.63,5.4
mask_167,175.48,10.85,4.06
mask_168,303.41,14.09,5.41
mask_169,193.79,11.25,4.32
mask_170,213.81,11.06,4.85
mask_171,158.07,10.05,3.95
mask_172,120.64,8.69,3.49
mask_173,202.54,11.64,4.37
mask_174,113.99,8.98,3.19
mask_175,187.41,9.89,4.76
mask_176,194.67,11.61,4.21
mask_177,209.36,10.73,4.9
mask_178,231.47,11.77,4.94
mask_179,191.98,10.35,4.66
mask_180,208.15,11.99,4.36
mask_181,165.85,8.66,4.81
mask_182,155.95,10.49,3.73
mask_183,118.14,8.3,3.57
mask_184,207.32,10.38,5.01
mask_185,178.94,12.42,3.62
mask_186,123.01,8.94,3.45
mask_187,143.03,9.76,3.68
mask_188,230.81,15.65,3.7
mask_189,148.53,9.11,4.09
mask_190,149.49,8.55,4.39
mask_191,194.95,10.59,4.62
mask_192,219.26,12.29,4.48
mask_193,135.11,10.58,3.21
mask_194,125.26,9.63,3.27
mask_195,184.39,11.28,4.1
mask_196,276.46,12.32,5.63
mask_197,207.65,11.86,4.4
mask_198,136.59,10.44,3.29
mask_199,184.39,9.54,4.85
mask_200,136.15,11.55,2.96
mask_201,236.31,12.76,4.65
mask_202,203.64,12.03,4.25
mask_203,118.06,7.9,3.75
mask_204,177.18,11.18,3.98
mask_205,238.89,13.94,4.3
mask_206,225.31,14.71,3.85
mask_207,170.09,9.49,4.5
mask_208,171.41,10.35,4.16
mask_209,184.72,10.54,4.4
mask_210,182.24,12.87,3.55
mask_211,211.06,11.12,4.76
mask_212,194.18,10.64,4.58
mask_213,109.92,7.55,3.65
mask_214,184.33,12.07,3.83
mask_215,170.2,10.13,4.22
mask_216,164.92,10.35,4.0
mask_217,262.6,13.85,4.76
mask_218,224.76,14.49,3.89
mask_219,221.49,11.73,4.74
mask_220,228.44,11.52,4.98
mask_221,173.25,9.48,4.59
mask_222,166.18,10.98,3.8
mask_223,252.2,13.67,4.63
mask_224,146.33,6.8,5.4
mask_225,255.89,14.9,4.31
mask_226,198.03,11.49,4.33
mask_227,339.32,15.45,5.51
mask_228,102.99,6.62,3.91
mask_229,157.55,9.28,4.26
mask_230,181.86,15.37,2.97
mask_231,160.46,8.52,4.73
mask_232,140.06,9.03,3.89
mask_233,219.26,12.32,4.47
mask_234,141.05,9.34,3.79
mask_235,228.06,11.33,5.05
mask_236,205.29,11.75,4.39
mask_237,155.13,11.41,3.41
mask_238,197.42,10.74,4.61
mask_239,183.4,11.85,3.88
mask_240,161.4,10.2,3.97
mask_241,171.46,8.84,4.87
