MaskID,Area(mm^2),Length(mm),Width(mm)
mask_104,342.79,14.66,5.87
mask_105,328.93,17.57,4.7
mask_106,223.82,11.23,5.0
mask_107,288.58,14.8,4.89
mask_108,126.36,9.13,3.47
mask_109,111.84,8.23,3.41
mask_110,190.66,12.86,3.72
mask_111,237.46,12.46,4.78
mask_112,279.04,14.07,4.98
mask_113,293.98,14.16,5.21
mask_114,274.75,10.78,6.4
mask_115,308.82,14.91,5.2
mask_116,243.68,13.85,4.42
mask_117,211.78,11.93,4.46
mask_118,237.46,12.87,4.63
mask_119,231.74,11.41,5.1
mask_120,201.44,11.05,4.58
mask_121,247.09,13.84,4.48
mask_122,244.39,10.83,5.67
mask_123,228.66,12.51,4.59
mask_124,166.68,9.88,4.24
mask_125,169.98,10.96,3.89
mask_126,232.9,12.52,4.67
mask_127,292.19,15.98,4.59
mask_128,210.35,11.74,4.5
mask_129,233.37,14.52,4.03
mask_130,182.71,10.51,4.36
mask_131,202.29,11.15,4.55
mask_132,211.61,11.95,4.44
mask_133,135.33,8.72,3.9
mask_134,165.47,10.36,4.01
mask_135,229.38,12.78,4.5
mask_136,155.4,9.92,3.93
mask_137,240.41,12.77,4.73
mask_138,109.26,9.41,2.92
mask_139,207.54,10.84,4.81
mask_140,137.64,6.87,5.03
mask_141,173.83,9.81,4.45
mask_142,277.39,13.31,5.23
mask_143,150.51,10.01,3.77
mask_144,221.79,11.94,4.66
mask_145,173.22,11.03,3.94
mask_146,194.7,11.64,4.2
mask_147,191.48,10.72,4.48
mask_148,248.19,15.98,3.9
mask_149,268.59,12.61,5.35
mask_150,243.73,12.34,4.96
mask_151,241.26,11.33,5.35
mask_152,199.07,12.36,4.04
mask_153,163.41,10.38,3.95
mask_154,237.96,12.13,4.92
mask_155,146.55,9.41,3.91
mask_156,177.57,11.76,3.79
mask_157,143.8,9.43,3.83
mask_158,136.81,8.57,4.01
mask_159,142.64,9.79,3.66
mask_160,246.81,12.36,5.01
mask_161,213.07,12.74,4.2
mask_162,223.38,12.66,4.43
mask_163,254.02,12.94,4.93
mask_164,259.76,14.31,4.56
mask_165,152.27,9.41,4.06
mask_166,217.11,12.13,4.49
mask_167,203.31,13.83,3.69
mask_168,212.55,11.71,4.56
mask_169,214.2,13.25,4.06
mask_170,230.7,16.28,3.56
mask_171,219.92,10.44,5.29
mask_172,146.66,9.4,3.92
mask_173,270.79,13.88,4.9
mask_174,182.08,9.6,4.76
mask_175,166.29,9.35,4.46
mask_176,217.94,13.28,4.12
mask_177,212.11,12.81,4.16
mask_178,184.36,12.14,3.81
mask_179,313.97,15.86,4.97
mask_180,197.81,12.42,4.0
mask_181,226.13,12.09,4.69
mask_182,169.98,9.42,4.53
mask_183,138.41,8.5,4.09
mask_184,207.49,11.11,4.69
mask_185,89.13,7.91,2.83
mask_186,259.46,15.07,4.32
mask_187,132.96,9.46,3.53
mask_188,225.09,14.06,4.02
mask_189,213.87,13.3,4.04
mask_190,168.44,11.13,3.8
mask_191,148.44,8.38,4.45
mask_192,170.28,9.3,4.6
mask_193,204.08,13.36,3.84
mask_194,207.49,11.46,4.55
mask_195,263.64,15.79,4.19
mask_196,214.64,11.97,4.5
mask_197,175.86,11.51,3.83
mask_198,218.93,11.89,4.62
mask_199,284.16,13.18,5.41
mask_200,253.63,11.71,5.44
mask_201,153.09,9.4,4.09
mask_202,147.37,9.67,3.83
mask_203,228.06,13.12,4.36
mask_204,144.95,10.57,3.44
mask_205,228.17,13.05,4.39
mask_206,100.18,7.0,3.59
mask_207,189.83,11.22,4.25
mask_208,151.22,8.82,4.3
mask_209,123.67,9.18,3.38
mask_210,163.49,12.12,3.39
mask_211,115.25,8.25,3.51
mask_212,229.54,12.11,4.76
mask_213,108.54,9.3,2.93
mask_214,211.45,12.71,4.18
mask_215,182.68,11.97,3.83
mask_216,134.01,9.42,3.57
mask_217,188.18,10.84,4.36
mask_218,225.86,12.46,4.55
mask_219,216.15,10.33,5.25
mask_220,200.75,11.95,4.22
mask_221,123.61,9.08,3.42
mask_222,190.82,13.28,3.61
mask_223,209.69,14.58,3.61
mask_224,115.09,8.68,3.33
mask_225,126.47,8.66,3.66
mask_226,164.75,10.31,4.01
mask_227,239.88,12.27,4.91
mask_228,241.97,11.05,5.5
mask_229,118.94,9.05,3.3
mask_230,233.83,12.35,4.75
mask_231,300.93,13.24,5.71
mask_232,177.68,10.02,4.45
mask_233,199.84,11.59,4.33
mask_234,185.76,14.35,3.25
mask_235,210.49,11.91,4.44
mask_236,153.7,12.26,3.15
mask_237,113.27,9.44,3.01
mask_238,200.34,13.22,3.8
mask_239,211.12,11.83,4.48
mask_240,252.23,14.1,4.49
mask_241,177.46,10.94,4.07
mask_242,224.15,12.07,4.66
mask_243,154.36,8.31,4.66
mask_244,178.91,11.79,3.81
mask_245,198.91,11.5,4.34
mask_246,171.79,10.81,3.99
mask_247,179.88,9.59,4.71
mask_248,207.49,12.2,4.27
mask_249,265.73,12.77,5.22
mask_250,181.8,9.79,4.66
mask_251,91.0,7.04,3.24
mask_252,240.43,14.03,4.3
mask_253,121.52,8.85,3.45
mask_254,192.75,10.61,4.56
mask_255,158.81,9.18,4.34
mask_256,234.11,11.17,5.26
mask_257,184.66,10.53,4.4
mask_258,152.87,8.35,4.6
mask_259,261.55,13.56,4.84
mask_260,187.8,10.96,4.3
mask_261,150.18,10.28,3.67
mask_262,203.39,14.14,3.61
mask_263,114.21,8.27,3.47
mask_264,154.44,10.92,3.55
mask_265,158.76,11.21,3.56
mask_266,188.35,13.88,3.41
mask_267,102.99,7.95,3.25
mask_268,193.24,11.11,4.36
mask_269,140.88,10.26,3.45
mask_270,158.76,10.0,3.99
mask_271,176.11,10.1,4.37
mask_272,123.78,9.32,3.33
mask_273,164.59,11.37,3.63
mask_274,205.26,10.99,4.69
mask_275,269.75,12.34,5.49
mask_276,188.07,11.92,3.96
mask_277,128.78,9.86,3.28
mask_278,170.91,12.0,3.58
mask_279,120.86,7.69,3.94
mask_280,148.53,8.41,4.43
mask_281,139.78,10.46,3.36
mask_282,157.71,10.68,3.71
mask_283,221.51,13.73,4.05
mask_284,217.39,10.49,5.2
mask_285,193.46,11.21,4.33
mask_286,160.74,10.59,3.81
mask_287,242.25,10.93,5.56
mask_288,165.5,11.37,3.65
mask_289,177.29,9.67,4.6
mask_290,159.42,12.27,3.26
mask_291,203.09,13.17,3.87
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,283.77,13.67,5.21
mask_1,138.41,9.64,3.61
mask_2,157.71,9.32,4.25
mask_3,322.99,14.4,5.63
mask_4,336.19,16.21,5.21
mask_5,306.82,15.63,4.93
mask_6,236.86,12.53,4.75
mask_7,230.75,12.79,4.53
mask_8,355.16,16.81,5.3
mask_9,288.23,13.34,5.42
mask_10,183.29,11.59,3.97
mask_11,216.4,11.41,4.76
mask_12,248.22,12.51,4.98
mask_13,192.14,11.04,4.37
mask_14,240.76,13.06,4.63
mask_15,217.94,11.79,4.64
mask_16,249.07,11.99,5.21
mask_17,263.53,14.63,4.52
mask_18,259.74,12.37,5.27
mask_19,235.04,10.31,5.73
mask_20,279.32,14.17,4.95
mask_21,296.04,13.2,5.63
mask_22,282.23,11.58,6.12
mask_23,238.56,11.52,5.2
mask_24,210.84,11.81,4.48
mask_25,216.34,10.59,5.13
mask_26,242.41,13.21,4.61
mask_27,245.11,12.97,4.75
mask_28,216.4,10.73,5.06
mask_29,321.72,13.27,6.08
mask_30,205.29,11.29,4.56
mask_31,224.76,14.27,3.95
mask_32,245.27,12.99,4.74
mask_33,149.9,10.02,3.75
mask_34,215.79,10.85,4.99
mask_35,269.03,12.82,5.27
mask_36,236.58,12.98,4.57
mask_37,171.85,10.11,4.26
mask_38,243.93,12.05,5.08
mask_39,237.9,12.88,4.64
mask_40,122.9,9.76,3.16
mask_41,153.92,9.71,3.98
mask_42,213.43,12.42,4.31
mask_43,234.0,12.7,4.62
mask_44,232.46,10.59,5.51
mask_45,198.0,12.48,3.98
mask_46,180.54,10.38,4.36
mask_47,219.26,12.55,4.38
mask_48,234.52,14.05,4.19
mask_49,217.55,13.73,3.98
mask_50,213.04,10.44,5.12
mask_51,186.2,11.35,4.12
mask_52,204.35,11.01,4.66
mask_53,292.46,13.75,5.34
mask_54,132.41,8.9,3.73
mask_55,167.31,11.23,3.74
mask_56,198.08,10.45,4.76
mask_57,197.59,11.74,4.23
mask_58,253.52,13.34,4.77
mask_59,204.08,12.09,4.24
mask_60,225.8,13.25,4.28
mask_61,198.14,11.68,4.26
mask_62,274.64,14.74,4.68
mask_63,155.51,10.1,3.87
mask_64,211.89,11.82,4.5
mask_65,206.33,10.99,4.71
mask_66,161.01,10.57,3.82
mask_67,229.98,11.48,5.03
mask_68,179.6,11.62,3.88
mask_69,276.46,15.17,4.57
mask_70,237.96,12.67,4.71
mask_71,203.56,11.56,4.42
mask_72,242.14,13.61,4.47
mask_73,157.99,11.3,3.51
mask_74,180.54,12.36,3.67
mask_75,108.21,7.48,3.63
mask_76,204.9,10.58,4.86
mask_77,147.18,8.68,4.26
mask_78,229.6,11.04,5.22
mask_79,257.04,12.77,5.05
mask_80,175.59,10.71,4.12
mask_81,255.01,12.18,5.26
mask_82,258.97,13.89,4.68
mask_83,226.13,12.36,4.59
mask_84,235.98,13.03,4.55
mask_85,254.95,12.92,4.95
mask_86,181.58,10.21,4.46
mask_87,320.95,17.42,4.63
mask_88,246.48,12.39,4.99
mask_89,215.19,12.28,4.4
mask_90,189.94,12.51,3.81
mask_91,251.65,13.63,4.64
mask_92,261.8,13.47,4.88
mask_93,158.15,13.04,3.04
mask_94,335.72,15.01,5.61
mask_95,121.52,7.34,4.15
mask_96,101.12,6.86,3.7
mask_97,134.5,10.18,3.32
mask_98,157.13,10.76,3.66
mask_99,238.45,13.22,4.53
mask_100,159.25,9.87,4.05
mask_101,245.71,15.3,4.03
mask_102,170.17,11.55,3.7
mask_103,214.2,11.63,4.62
mask_104,253.82,12.32,5.17
mask_105,172.51,12.16,3.56
mask_106,252.59,12.63,5.02
mask_107,228.06,11.96,4.79
mask_108,221.68,12.36,4.5
mask_109,171.63,9.17,4.7
mask_110,258.36,12.49,5.19
mask_111,220.52,11.79,4.7
mask_112,284.87,13.54,5.28
mask_113,193.66,11.53,4.22
mask_114,127.13,8.11,3.93
mask_115,197.86,14.35,3.46
mask_116,219.67,12.63,4.37
mask_117,285.09,13.75,5.21
mask_118,186.92,11.11,4.22
mask_119,246.87,11.84,5.23
mask_120,118.55,9.87,3.01
mask_121,195.11,11.67,4.2
mask_122,162.88,10.36,3.95
mask_123,256.0,13.14,4.89
mask_124,207.21,11.7,4.45
mask_125,226.85,12.45,4.57
mask_126,175.92,12.27,3.6
mask_127,208.37,12.39,4.22
mask_128,224.54,11.88,4.75
mask_129,294.36,13.76,5.37
mask_130,282.04,14.15,5.0
mask_131,170.2,8.79,4.86
mask_132,165.14,9.42,4.4
mask_133,191.54,10.39,4.63
mask_134,187.06,10.07,4.66
mask_135,211.61,11.37,4.67
mask_136,219.86,11.16,4.94
mask_137,260.01,13.91,4.69
mask_138,257.37,14.39,4.49
mask_139,119.6,10.55,2.84
mask_140,176.88,10.28,4.32
mask_141,211.53,12.98,4.09
mask_142,245.71,13.78,4.47
mask_143,172.12,10.31,4.19
mask_144,147.81,10.7,3.47
mask_145,123.23,7.14,4.33
mask_146,228.0,11.93,4.8
mask_147,244.23,12.42,4.94
mask_148,192.2,11.29,4.27
mask_149,250.0,13.45,4.66
mask_150,174.71,12.38,3.54
mask_151,204.85,10.84,4.74
mask_152,212.49,11.56,4.61
mask_153,180.34,10.41,4.35
mask_154,180.7,9.99,4.54
mask_155,144.29,8.46,4.28
mask_156,204.79,11.71,4.39
mask_157,265.02,14.1,4.72
mask_158,145.72,9.25,3.95
mask_159,69.33,4.71,3.7
mask_160,236.69,12.34,4.82
mask_161,212.27,11.46,4.65
mask_162,230.97,13.42,4.32
mask_163,97.27,7.81,3.13
mask_164,189.28,11.48,4.14
mask_165,96.11,9.27,2.6
mask_166,238.95,9.93,6.04
mask_167,225.86,12.75,4.45
mask_168,217.63,11.52,4.74
mask_169,252.2,12.68,4.99
mask_170,231.14,11.71,4.96
mask_171,164.31,9.47,4.36
mask_172,241.09,11.2,5.4
mask_173,248.27,13.05,4.78
mask_174,242.08,10.98,5.53
mask_175,156.89,10.94,3.6
mask_176,256.38,13.3,4.84
mask_177,196.82,12.66,3.9
mask_178,179.05,11.22,4.0
mask_179,250.55,12.29,5.12
mask_180,140.94,9.3,3.81
mask_181,201.55,11.13,4.54
mask_182,306.76,14.1,5.46
mask_183,179.19,11.86,3.79
mask_184,142.09,8.44,4.23
mask_185,135.47,9.86,3.45
mask_186,144.46,9.34,3.88
mask_187,159.64,9.29,4.31
mask_188,249.89,13.51,4.64
mask_189,256.05,11.56,5.56
mask_190,141.32,9.01,3.94
mask_191,138.08,7.76,4.46
mask_192,150.84,10.21,3.71
mask_193,142.31,9.66,3.7
mask_194,135.88,8.96,3.81
mask_195,300.3,14.94,5.05
mask_196,239.11,11.75,5.11
mask_197,215.96,10.43,5.2
mask_198,269.42,17.92,3.77
mask_199,219.75,12.6,4.38
mask_200,164.37,11.38,3.62
mask_201,188.84,12.81,3.7
mask_202,240.1,13.1,4.6
mask_203,231.52,14.89,3.9
mask_204,107.39,8.19,3.29
mask_205,164.5,9.75,4.23
mask_206,262.65,13.56,4.86
mask_207,70.51,6.76,2.62
mask_208,222.17,10.78,5.17
mask_209,304.84,14.54,5.26
mask_210,211.25,10.8,4.91
mask_211,204.74,11.69,4.4
mask_212,235.92,10.64,5.57
mask_213,246.1,12.54,4.93
mask_214,174.87,10.35,4.24
mask_215,228.09,12.05,4.75
mask_216,223.0,12.26,4.57
mask_217,226.24,11.36,5.0
mask_218,240.84,13.98,4.33
mask_219,176.06,17.4,2.54
mask_220,212.44,11.49,4.64
mask_221,228.22,12.87,4.45
mask_222,215.02,10.72,5.03
mask_223,290.87,14.64,4.99
mask_224,149.08,10.43,3.59
mask_225,155.4,10.07,3.87
mask_226,107.66,7.4,3.65
mask_227,223.71,11.93,4.71
mask_228,296.31,14.73,5.05
mask_229,181.86,10.81,4.22
mask_230,222.78,12.31,4.54
mask_231,180.87,9.88,4.6
mask_232,184.61,12.31,3.77
mask_233,171.08,11.09,3.87
mask_234,142.04,8.86,4.02
mask_235,229.54,12.93,4.46
mask_236,229.76,10.91,5.29
mask_237,217.72,11.83,4.62
mask_238,223.77,12.45,4.51
mask_239,264.74,11.57,5.74
mask_240,102.11,9.86,2.6
mask_241,276.29,11.72,5.92
mask_242,144.02,9.79,3.69
mask_243,111.35,8.06,3.47
mask_244,257.1,12.63,5.11
mask_245,259.32,11.44,5.69
mask_246,273.98,14.3,4.81
mask_247,239.28,13.04,4.61
mask_248,149.24,9.15,4.1
mask_249,195.88,10.71,4.59
mask_250,272.33,15.34,4.46
mask_251,102.11,7.95,3.22
mask_252,134.83,9.67,3.5
mask_253,181.14,12.05,3.77
mask_254,198.96,10.15,4.92
mask_255,202.54,12.96,3.92
mask_256,152.65,9.34,4.1
mask_257,226.93,13.71,4.15
mask_258,160.41,7.61,5.29
mask_259,180.21,10.54,4.29
mask_260,204.79,10.93,4.7
mask_261,187.74,10.46,4.5
mask_262,241.53,11.81,5.13
mask_263,147.81,8.99,4.13
mask_264,123.39,8.7,3.56
mask_265,231.03,13.9,4.17
mask_266,121.58,8.86,3.45
mask_267,216.78,12.54,4.34
mask_268,168.77,9.02,4.7
mask_269,164.59,9.01,4.58
mask_270,185.98,10.21,4.57
mask_271,205.15,14.1,3.65
mask_272,202.37,12.69,4.0
mask_273,112.17,8.36,3.37
mask_274,230.59,11.69,4.95
mask_275,178.28,10.43,4.29
mask_276,179.66,12.32,3.66
mask_277,164.15,8.3,4.96
mask_278,146.93,10.97,3.36
mask_279,174.71,10.52,4.17
mask_280,194.65,13.61,3.59
mask_281,211.56,11.77,4.51
mask_282,187.96,9.59,4.92
mask_283,150.34,10.78,3.5
mask_284,202.81,12.63,4.03
mask_285,197.04,12.08,4.09
mask_286,195.28,13.84,3.54
mask_287,168.0,11.04,3.82
mask_288,187.36,12.27,3.83
mask_289,303.02,14.37,5.29
mask_290,147.07,10.42,3.54
mask_291,186.48,11.82,3.96
mask_292,173.77,10.03,4.35
mask_293,185.41,10.69,4.35
mask_294,227.23,11.34,5.03
mask_295,141.16,10.23,3.46
mask_296,178.23,12.82,3.49
mask_297,219.48,11.62,4.74
mask_298,208.2,11.86,4.41
mask_299,258.31,14.23,4.56
mask_300,234.03,17.59,3.34
mask_301,249.95,13.11,4.78
mask_302,232.68,13.62,4.29
mask_303,289.55,14.68,4.95
mask_304,126.14,9.64,3.28
mask_305,168.91,10.11,4.2
mask_306,94.96,7.4,3.22
mask_307,217.77,12.87,4.25
mask_308,211.28,12.21,4.34
mask_309,142.42,9.82,3.64
mask_310,163.76,10.44,3.94
mask_311,285.23,15.38,4.66
mask_312,148.44,9.06,4.11
mask_313,195.88,10.96,4.49
mask_314,194.04,10.24,4.76
mask_315,161.45,11.5,3.52
mask_316,126.64,10.55,3.01
mask_317,222.25,11.92,4.68
mask_318,227.43,18.49,3.09
mask_319,173.55,12.55,3.47
mask_320,188.1,11.28,4.19
mask_321,224.65,13.33,4.23
mask_322,126.64,9.33,3.41
mask_323,208.64,10.8,4.85
mask_324,113.38,11.17,2.55
mask_325,87.97,7.0,3.15
mask_326,240.32,14.72,4.1
mask_327,186.09,12.09,3.87
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,381.07,15.82,6.05
mask_1,316.63,14.13,5.63
mask_2,383.54,15.95,6.04
mask_3,367.65,15.8,5.84
mask_4,347.46,15.19,5.74
mask_5,320.73,14.23,5.66
mask_6,413.52,15.11,6.87
mask_7,376.94,16.2,5.84
mask_8,377.55,15.55,6.09
mask_9,401.91,17.63,5.72
mask_10,362.42,15.89,5.73
mask_11,328.51,14.59,5.65
mask_12,405.41,16.76,6.07
mask_13,324.03,15.41,5.28
mask_14,315.73,14.95,5.3
mask_15,402.57,16.22,6.23
mask_16,382.39,14.59,6.58
mask_17,371.94,16.33,5.72
mask_18,332.28,15.26,5.47
mask_19,379.8,14.53,6.56
mask_20,407.58,15.27,6.7
mask_21,374.41,14.84,6.33
mask_22,395.42,15.65,6.34
mask_23,366.63,14.6,6.3
mask_24,304.29,17.02,4.49
mask_25,294.66,13.92,5.31
mask_26,363.69,15.7,5.82
mask_27,370.45,16.34,5.69
mask_28,380.24,15.98,5.97
mask_29,348.73,14.06,6.22
mask_30,352.71,16.1,5.5
mask_31,312.73,15.2,5.17
mask_32,300.71,15.06,5.01
mask_33,274.09,13.61,5.06
mask_34,352.41,15.61,5.67
mask_35,414.29,17.17,6.06
mask_36,327.72,13.04,6.31
mask_37,367.24,16.31,5.65
mask_38,320.9,13.69,5.88
mask_39,329.56,15.25,5.43
mask_40,348.2,15.16,5.77
mask_41,462.33,17.81,6.52
mask_42,392.2,15.85,6.21
mask_43,376.67,15.6,6.06
mask_44,395.09,17.1,5.8
mask_45,409.31,14.84,6.92
mask_46,335.09,16.52,5.09
mask_47,371.08,16.48,5.65
mask_48,343.72,14.49,5.95
mask_49,336.99,14.46,5.85
mask_50,328.05,15.64,5.26
mask_51,354.5,14.46,6.16
mask_52,356.56,16.62,5.38
mask_53,372.38,15.64,5.98
mask_54,299.94,15.9,4.74
mask_55,339.95,14.36,5.94
mask_56,375.35,14.8,6.36
mask_57,333.49,14.86,5.64
mask_58,237.99,12.61,4.74
mask_59,317.05,14.11,5.64
mask_60,349.88,16.2,5.42
mask_61,393.28,16.75,5.89
mask_62,309.35,14.7,5.28
mask_63,421.74,17.45,6.07
mask_64,330.36,15.76,5.26
mask_65,221.21,12.85,4.32
mask_66,365.45,17.76,5.17
mask_67,386.9,16.27,5.97
mask_68,406.45,17.09,5.97
mask_69,388.05,14.52,6.71
mask_70,318.15,13.11,6.09
mask_71,312.26,12.99,6.04
mask_72,331.24,14.94,5.57
mask_73,302.42,14.39,5.27
mask_74,322.71,13.44,6.03
mask_75,374.74,15.39,6.11
mask_76,315.29,13.82,5.73
mask_77,307.31,16.82,4.59
mask_78,251.05,12.8,4.92
mask_79,339.82,14.7,5.8
mask_80,433.89,17.75,6.14
mask_81,365.23,15.41,5.95
mask_82,378.95,14.3,6.65
mask_83,380.24,15.72,6.07
mask_84,327.06,14.72,5.58
mask_85,237.96,12.21,4.89
mask_86,340.04,13.92,6.13
mask_87,255.25,14.4,4.45
mask_88,387.83,14.17,6.87
mask_89,402.24,15.26,6.62
mask_90,358.68,14.52,6.2
mask_91,320.68,14.04,5.74
mask_92,411.56,15.42,6.7
mask_93,385.94,18.42,5.26
mask_94,341.06,17.71,4.83
mask_95,353.07,14.78,6.0
mask_96,297.74,13.02,5.74
mask_97,241.67,15.74,3.85
mask_98,405.95,15.2,6.71
mask_99,284.41,15.28,4.67
mask_100,244.89,14.58,4.22
mask_101,275.03,13.4,5.15
mask_102,426.28,16.4,6.53
mask_103,367.18,16.39,5.62
mask_104,269.72,11.72,5.78
mask_105,308.88,15.31,5.07
mask_106,322.11,15.86,5.1
mask_107,336.08,17.78,4.74
mask_108,372.21,15.88,5.88
mask_109,359.64,15.02,6.01
mask_110,269.91,13.39,5.06
mask_111,343.72,14.14,6.1
mask_112,256.11,14.25,4.51
mask_113,333.36,17.1,4.89
mask_114,373.37,16.15,5.8
mask_115,333.46,15.46,5.41
mask_116,417.2,17.03,6.15
mask_117,299.67,17.65,4.26
mask_118,406.97,16.5,6.19
mask_119,323.92,12.76,6.37
mask_120,367.29,14.98,6.15
mask_121,431.58,16.02,6.76
mask_122,375.4,16.4,5.75
mask_123,356.37,15.21,5.88
mask_124,386.81,16.57,5.86
mask_125,306.32,15.68,4.9
mask_126,342.49,13.46,6.39
mask_127,364.4,15.81,5.79
mask_128,274.78,11.94,5.77
mask_129,299.97,13.63,5.52
mask_130,340.29,14.39,5.94
mask_131,400.92,15.67,6.42
mask_132,370.56,21.53,4.32
mask_133,363.85,14.69,6.22
mask_134,330.63,14.12,5.88
mask_135,398.92,16.54,6.05
mask_136,278.49,11.58,6.04
mask_137,339.6,14.66,5.82
mask_138,308.27,14.55,5.32
mask_139,316.11,14.56,5.45
mask_140,260.67,14.61,4.48
mask_141,313.42,14.38,5.47
mask_142,357.53,15.85,5.66
mask_143,326.51,16.06,5.1
mask_144,350.65,15.61,5.64
mask_145,252.42,15.05,4.21
mask_146,315.4,14.07,5.63
mask_147,282.62,14.7,4.82
mask_148,278.44,12.7,5.5
mask_149,243.79,14.23,4.3
mask_150,330.08,17.59,4.71
mask_151,286.44,18.58,3.87
mask_152,219.72,12.21,4.52
mask_153,254.84,13.86,4.61
mask_154,180.9,12.39,3.66
mask_155,326.73,15.63,5.25
mask_156,312.1,13.01,6.02
mask_157,249.53,16.93,3.7
mask_158,288.75,16.77,4.32
mask_159,334.92,14.17,5.93
mask_160,391.85,15.93,6.17
mask_161,312.43,12.47,6.29
mask_162,296.09,15.45,4.81
mask_163,257.37,14.22,4.54
mask_164,290.51,15.44,4.72
mask_165,276.1,15.64,4.43
mask_166,231.03,14.93,3.89
mask_167,276.62,14.19,4.89
mask_168,295.71,15.56,4.77
mask_169,353.46,17.2,5.16
mask_170,305.11,14.88,5.15
mask_171,361.82,16.31,5.57
mask_172,237.54,10.46,5.7
mask_173,299.67,15.45,4.87
mask_174,312.98,15.97,4.92
mask_175,316.28,17.64,4.5
mask_176,366.99,14.81,6.22
mask_177,278.82,14.92,4.69
mask_178,257.29,11.88,5.44
mask_179,328.02,19.79,4.16
mask_180,221.18,12.36,4.49
mask_181,204.77,10.37,4.96
mask_182,230.37,13.38,4.32
mask_183,314.85,16.35,4.83
mask_184,225.61,14.2,3.99
mask_185,266.75,13.85,4.84
mask_186,183.21,14.35,3.2
mask_187,340.18,14.05,6.08
mask_188,280.86,16.63,4.24
mask_189,244.56,8.73,6.82
mask_190,214.66,10.44,5.16
mask_191,198.0,12.01,4.14
mask_192,159.06,13.4,2.98
mask_193,146.11,8.98,4.09
mask_194,295.32,17.52,4.23
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,135.33,8.7,3.91
mask_1,105.19,8.25,3.2
mask_2,97.32,7.99,3.06
mask_3,92.21,8.11,2.86
mask_4,119.27,7.77,3.85
mask_5,103.87,7.12,3.66
mask_6,82.8,7.38,2.82
mask_7,89.51,7.12,3.16
mask_8,118.99,7.9,3.78
mask_9,90.17,7.5,3.02
mask_10,124.93,8.42,3.72
mask_11,124.38,7.63,4.09
mask_12,104.03,7.28,3.59
mask_13,78.73,5.39,3.67
mask_14,100.62,7.34,3.44
mask_15,91.05,7.54,3.03
mask_16,104.14,6.7,3.9
mask_17,90.39,7.28,3.12
mask_18,78.73,7.41,2.67
mask_19,91.99,7.26,3.18
mask_20,89.02,9.61,2.33
mask_21,82.8,6.65,3.13
mask_22,79.28,7.15,2.78
mask_23,104.53,7.3,3.59
mask_24,100.57,8.14,3.1
mask_25,94.9,6.88,3.46
mask_26,76.39,6.27,3.06
mask_27,94.24,7.99,2.96
mask_28,83.9,5.71,3.69
mask_29,81.37,6.77,3.02
mask_30,87.09,7.16,3.05
mask_31,116.63,7.47,3.92
mask_32,107.88,8.81,3.07
mask_33,74.77,5.6,3.35
mask_34,99.03,6.93,3.59
mask_35,85.03,6.43,3.32
mask_36,78.57,7.58,2.6
mask_37,83.52,6.41,3.27
mask_38,98.92,8.24,3.01
mask_39,84.56,5.96,3.56
mask_40,83.02,8.28,2.52
mask_41,93.97,7.97,2.96
mask_42,86.6,7.17,3.03
mask_43,85.17,7.56,2.83
mask_44,106.62,8.14,3.29
mask_45,109.09,7.02,3.9
mask_46,97.93,8.51,2.89
mask_47,96.11,6.87,3.51
mask_48,64.38,5.92,2.73
mask_49,50.3,6.87,1.84
mask_50,97.93,7.38,3.33
mask_51,78.84,7.06,2.8
mask_52,68.39,6.65,2.58
mask_53,68.5,6.25,2.75
mask_54,88.91,7.17,3.11
mask_55,94.19,7.81,3.03
mask_56,72.08,6.97,2.6
mask_57,80.27,6.5,3.1
mask_58,82.09,5.75,3.58
mask_59,79.45,6.95,2.87
mask_60,74.94,5.89,3.19
mask_61,86.82,7.2,3.03
mask_62,104.75,8.07,3.26
mask_63,71.86,6.39,2.82
mask_64,87.31,8.25,2.66
mask_65,88.14,6.86,3.23
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,257.87,13.15,4.92
mask_1,234.77,11.94,4.94
mask_2,192.36,11.85,4.07
mask_3,234.66,11.36,5.19
mask_4,255.61,13.84,4.64
mask_5,235.32,12.26,4.82
mask_6,246.92,12.01,5.16
mask_7,222.5,11.16,5.0
mask_8,201.99,10.69,4.74
mask_9,252.75,11.19,5.67
mask_10,199.57,13.05,3.84
mask_11,221.65,12.12,4.59
mask_12,282.29,13.36,5.3
mask_13,177.02,10.64,4.17
mask_14,282.37,14.1,5.03
mask_15,290.43,14.0,5.21
mask_16,304.73,14.44,5.3
mask_17,231.36,13.64,4.26
mask_18,209.99,13.63,3.87
mask_19,230.31,11.12,5.2
mask_20,292.68,13.83,5.31
mask_21,256.66,14.17,4.55
mask_22,229.82,11.86,4.86
mask_23,308.36,17.07,4.53
mask_24,236.14,12.27,4.83
mask_25,306.1,14.07,5.46
mask_26,260.01,11.92,5.47
mask_27,232.68,12.9,4.53
mask_28,219.15,10.68,5.15
mask_29,238.01,12.75,4.69
mask_30,283.5,14.48,4.91
mask_31,232.24,11.73,4.97
mask_32,250.88,13.01,4.84
mask_33,141.13,8.77,4.04
mask_34,264.52,13.2,5.03
mask_35,318.75,15.97,5.01
mask_36,231.47,13.48,4.31
mask_37,287.43,13.35,5.4
